Entity,Code,Year,Cumulative CO₂ emissions by nation (tonnes)
Albania,ALB,1913,0
Albania,ALB,1914,0
Albania,ALB,1915,0
Albania,ALB,1916,0
Albania,ALB,1917,0
Albania,ALB,1918,0
Albania,ALB,1919,0
Albania,ALB,1920,0
Albania,ALB,1921,0
Albania,ALB,1922,0
Albania,ALB,1923,0
Albania,ALB,1924,0
Albania,ALB,1925,0
Albania,ALB,1926,0
Albania,ALB,1927,0
Albania,ALB,1928,0
Albania,ALB,1929,0
Albania,ALB,1930,0
Albania,ALB,1931,0
Albania,ALB,1932,0
Albania,ALB,1933,7340
Albania,ALB,1934,14680
Albania,ALB,1935,33030
Albania,ALB,1936,161480
Albania,ALB,1937,458750
Albania,ALB,1938,807400
Albania,ALB,1939,1240460
Albania,ALB,1940,1934090
Albania,ALB,1941,2561660
Albania,ALB,1942,3306670
Albania,ALB,1943,3769090
Albania,ALB,1944,3923230
Albania,ALB,1945,4044340
Albania,ALB,1946,4528780
Albania,ALB,1947,5457290
Albania,ALB,1948,6161930
Albania,ALB,1949,7178520
Albania,ALB,1950,7475790
Albania,ALB,1951,7879490
Albania,ALB,1952,8253830
Albania,ALB,1953,8668540
Albania,ALB,1954,9171330
Albania,ALB,1955,9835600
Albania,ALB,1956,10676030
Albania,ALB,1957,12184400
Albania,ALB,1958,13388160
Albania,ALB,1959,14828160
Albania,ALB,1960,16848160
Albania,ALB,1961,19128160
Albania,ALB,1962,21588160
Albania,ALB,1963,23668160
Albania,ALB,1964,25688160
Albania,ALB,1965,27858160
Albania,ALB,1966,30408160
Albania,ALB,1967,33088160
Albania,ALB,1968,36158160
Albania,ALB,1969,39398160
Albania,ALB,1970,43138160
Albania,ALB,1971,47488160
Albania,ALB,1972,53128160
Albania,ALB,1973,58418160
Albania,ALB,1974,62758160
Albania,ALB,1975,67348160
Albania,ALB,1976,72298160
Albania,ALB,1977,78018160
Albania,ALB,1978,84508160
Albania,ALB,1979,92088160
Albania,ALB,1980,97258160
Albania,ALB,1981,104598160
Albania,ALB,1982,111898160
Albania,ALB,1983,119518160
Albania,ALB,1984,127338160
Albania,ALB,1985,135208160
Albania,ALB,1986,143258160
Albania,ALB,1987,150698160
Albania,ALB,1988,158018160
Albania,ALB,1989,166998160
Albania,ALB,1990,172508160
Albania,ALB,1991,176788160
Albania,ALB,1992,179298160
Albania,ALB,1993,181628160
Albania,ALB,1994,183548160
Albania,ALB,1995,185628160
Albania,ALB,1996,187648160
Albania,ALB,1997,189188160
Albania,ALB,1998,190938160
Albania,ALB,1999,193918160
Albania,ALB,2000,196938160
Albania,ALB,2001,200158160
Albania,ALB,2002,203908160
Albania,ALB,2003,208198160
Albania,ALB,2004,212358160
Albania,ALB,2005,216608160
Albania,ALB,2006,220498160
Albania,ALB,2007,224418160
Albania,ALB,2008,228788160
Albania,ALB,2009,233158160
Albania,ALB,2010,237748160
Albania,ALB,2011,242988160
Albania,ALB,2012,247898160
Albania,ALB,2013,252958160
Albania,ALB,2014,258668160
Albania,ALB,2015,264548160
Albania,ALB,2016,270568160
Algeria,DZA,1751,0
Algeria,DZA,1752,0
Algeria,DZA,1753,0
Algeria,DZA,1754,0
Algeria,DZA,1755,0
Algeria,DZA,1756,0
Algeria,DZA,1757,0
Algeria,DZA,1758,0
Algeria,DZA,1759,0
Algeria,DZA,1760,0
Algeria,DZA,1761,0
Algeria,DZA,1762,0
Algeria,DZA,1763,0
Algeria,DZA,1764,0
Algeria,DZA,1765,0
Algeria,DZA,1766,0
Algeria,DZA,1767,0
Algeria,DZA,1768,0
Algeria,DZA,1769,0
Algeria,DZA,1770,0
Algeria,DZA,1771,0
Algeria,DZA,1772,0
Algeria,DZA,1773,0
Algeria,DZA,1774,0
Algeria,DZA,1775,0
Algeria,DZA,1776,0
Algeria,DZA,1777,0
Algeria,DZA,1778,0
Algeria,DZA,1779,0
Algeria,DZA,1780,0
Algeria,DZA,1781,0
Algeria,DZA,1782,0
Algeria,DZA,1783,0
Algeria,DZA,1784,0
Algeria,DZA,1785,0
Algeria,DZA,1786,0
Algeria,DZA,1787,0
Algeria,DZA,1788,0
Algeria,DZA,1789,0
Algeria,DZA,1790,0
Algeria,DZA,1791,0
Algeria,DZA,1792,0
Algeria,DZA,1793,0
Algeria,DZA,1794,0
Algeria,DZA,1795,0
Algeria,DZA,1796,0
Algeria,DZA,1797,0
Algeria,DZA,1798,0
Algeria,DZA,1799,0
Algeria,DZA,1800,0
Algeria,DZA,1801,0
Algeria,DZA,1802,0
Algeria,DZA,1803,0
Algeria,DZA,1804,0
Algeria,DZA,1805,0
Algeria,DZA,1806,0
Algeria,DZA,1807,0
Algeria,DZA,1808,0
Algeria,DZA,1809,0
Algeria,DZA,1810,0
Algeria,DZA,1811,0
Algeria,DZA,1812,0
Algeria,DZA,1813,0
Algeria,DZA,1814,0
Algeria,DZA,1815,0
Algeria,DZA,1816,0
Algeria,DZA,1817,0
Algeria,DZA,1818,0
Algeria,DZA,1819,0
Algeria,DZA,1820,0
Algeria,DZA,1821,0
Algeria,DZA,1822,0
Algeria,DZA,1823,0
Algeria,DZA,1824,0
Algeria,DZA,1825,0
Algeria,DZA,1826,0
Algeria,DZA,1827,0
Algeria,DZA,1828,0
Algeria,DZA,1829,0
Algeria,DZA,1830,0
Algeria,DZA,1831,0
Algeria,DZA,1832,0
Algeria,DZA,1833,0
Algeria,DZA,1834,0
Algeria,DZA,1835,0
Algeria,DZA,1836,0
Algeria,DZA,1837,0
Algeria,DZA,1838,0
Algeria,DZA,1839,0
Algeria,DZA,1840,0
Algeria,DZA,1841,0
Algeria,DZA,1842,0
Algeria,DZA,1843,0
Algeria,DZA,1844,0
Algeria,DZA,1845,0
Algeria,DZA,1846,0
Algeria,DZA,1847,0
Algeria,DZA,1848,0
Algeria,DZA,1849,0
Algeria,DZA,1850,0
Algeria,DZA,1851,0
Algeria,DZA,1852,0
Algeria,DZA,1853,0
Algeria,DZA,1854,0
Algeria,DZA,1855,0
Algeria,DZA,1856,0
Algeria,DZA,1857,0
Algeria,DZA,1858,0
Algeria,DZA,1859,0
Algeria,DZA,1860,0
Algeria,DZA,1861,0
Algeria,DZA,1862,0
Algeria,DZA,1863,0
Algeria,DZA,1864,0
Algeria,DZA,1865,0
Algeria,DZA,1866,0
Algeria,DZA,1867,0
Algeria,DZA,1868,0
Algeria,DZA,1869,0
Algeria,DZA,1870,0
Algeria,DZA,1871,0
Algeria,DZA,1872,0
Algeria,DZA,1873,0
Algeria,DZA,1874,0
Algeria,DZA,1875,0
Algeria,DZA,1876,0
Algeria,DZA,1877,0
Algeria,DZA,1878,0
Algeria,DZA,1879,0
Algeria,DZA,1880,0
Algeria,DZA,1881,0
Algeria,DZA,1882,0
Algeria,DZA,1883,0
Algeria,DZA,1884,0
Algeria,DZA,1885,0
Algeria,DZA,1886,0
Algeria,DZA,1887,0
Algeria,DZA,1888,0
Algeria,DZA,1889,0
Algeria,DZA,1890,0
Algeria,DZA,1891,0
Algeria,DZA,1892,0
Algeria,DZA,1893,0
Algeria,DZA,1894,0
Algeria,DZA,1895,0
Algeria,DZA,1896,0
Algeria,DZA,1897,0
Algeria,DZA,1898,0
Algeria,DZA,1899,0
Algeria,DZA,1900,0
Algeria,DZA,1901,0
Algeria,DZA,1902,0
Algeria,DZA,1903,0
Algeria,DZA,1904,0
Algeria,DZA,1905,0
Algeria,DZA,1906,0
Algeria,DZA,1907,0
Algeria,DZA,1908,0
Algeria,DZA,1909,0
Algeria,DZA,1910,0
Algeria,DZA,1911,0
Algeria,DZA,1912,0
Algeria,DZA,1913,0
Algeria,DZA,1914,0
Algeria,DZA,1915,0
Algeria,DZA,1916,3670
Algeria,DZA,1917,11010
Algeria,DZA,1918,29360
Algeria,DZA,1919,47710
Algeria,DZA,1920,69730
Algeria,DZA,1921,95420
Algeria,DZA,1922,121110
Algeria,DZA,1923,135790
Algeria,DZA,1924,165150
Algeria,DZA,1925,198180
Algeria,DZA,1926,238550
Algeria,DZA,1927,297270
Algeria,DZA,1928,370670
Algeria,DZA,1929,451410
Algeria,DZA,1930,535820
Algeria,DZA,1931,634910
Algeria,DZA,1932,748680
Algeria,DZA,1933,869790
Algeria,DZA,1934,1009250
Algeria,DZA,1935,1141370
Algeria,DZA,1936,1192750
Algeria,DZA,1937,1262480
Algeria,DZA,1938,1295510
Algeria,DZA,1939,1456990
Algeria,DZA,1940,1695540
Algeria,DZA,1941,2007490
Algeria,DZA,1942,2506610
Algeria,DZA,1943,2976370
Algeria,DZA,1944,3475490
Algeria,DZA,1945,4092050
Algeria,DZA,1946,4855410
Algeria,DZA,1947,5600420
Algeria,DZA,1948,6404150
Algeria,DZA,1949,7314310
Algeria,DZA,1950,11105420
Algeria,DZA,1951,15245180
Algeria,DZA,1952,19142720
Algeria,DZA,1953,23150360
Algeria,DZA,1954,27312140
Algeria,DZA,1955,31929000
